                              10.5.11.2,                               10.5.7.2,2013/08/04T21:05:38,2013/08/04T21:09:39,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:27,2013/08/04T20:37:33,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:28,2013/08/04T20:37:28,        469.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:28,2013/08/04T20:37:31,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:28,2013/08/04T20:37:32,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:28,2013/08/04T20:37:34,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:28,2013/08/04T20:38:08,          0.025,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:37:29,        498.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:37:30,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:37:31,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:37:32,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:37:34,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:37:35,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:38:10,          0.024,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:39:36,          0.024,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:29,2013/08/04T20:39:43,          0.007,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:30,2013/08/04T20:37:30,        538.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:30,2013/08/04T20:37:31,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:30,2013/08/04T20:37:33,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:30,2013/08/04T20:38:10,          0.025,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:30,2013/08/04T20:39:14,          0.038,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:30,2013/08/04T20:39:43,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:31,2013/08/04T20:37:31,        560.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:31,2013/08/04T20:37:32,          1.900,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:31,2013/08/04T20:37:35,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:31,2013/08/04T20:37:36,          1.400,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:31,2013/08/04T20:39:42,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:32,2013/08/04T20:37:32,        549.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:32,2013/08/04T20:37:33,          1.615,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:32,2013/08/04T20:37:35,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:32,2013/08/04T20:39:42,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:32,2013/08/04T20:39:43,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:32,2013/08/04T20:39:44,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:33,2013/08/04T20:37:33,        305.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:34,2013/08/04T20:37:34,        276.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:37:35,        432.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:37:39,          0.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:04,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:10,          0.029,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:36,          0.074,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:37,          0.081,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:46,          0.042,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:47,          0.014,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:51,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:52,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:53,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:54,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:56,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:57,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:35,2013/08/04T20:38:59,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:37:36,         82.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:37:40,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:10,          0.029,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:18,          0.095,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:36,          0.067,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:37,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:43,          0.030,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:44,          0.029,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:51,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:52,          0.014,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:53,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:36,2013/08/04T20:38:54,          0.018,
