                              10.5.11.2,                               10.5.4.2,2013/08/04T21:07:01,2013/08/04T21:09:01,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:34,2013/08/04T17:14:34,         25.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:34,2013/08/04T17:15:04,         10.667,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:35,2013/08/04T17:14:35,         26.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:35,2013/08/04T17:14:45,          0.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:35,2013/08/04T17:15:05,          7.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:36,2013/08/04T17:14:36,         42.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:36,2013/08/04T17:16:41,          0.008,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:37,2013/08/04T17:14:37,        101.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:37,2013/08/04T17:14:38,          4.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:37,2013/08/04T17:15:17,          0.025,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:37,2013/08/04T17:16:42,          0.008,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:37,2013/08/04T17:17:28,          0.006,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:38,2013/08/04T17:14:38,         53.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:38,2013/08/04T17:14:47,          5.111,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:38,2013/08/04T17:14:48,          4.800,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:38,2013/08/04T17:15:08,          6.267,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:38,2013/08/04T17:17:29,          0.006,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:38,2013/08/04T17:18:15,          0.005,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:39,2013/08/04T17:14:39,         16.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:39,2013/08/04T17:14:46,          4.714,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:39,2013/08/04T17:15:01,          2.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:39,2013/08/04T17:15:09,          6.467,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:40,2013/08/04T17:14:40,         26.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:40,2013/08/04T17:14:43,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:41,2013/08/04T17:14:41,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:42,2013/08/04T17:14:42,         33.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:43,2013/08/04T17:14:43,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:43,2013/08/04T17:14:50,          6.714,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:44,2013/08/04T17:14:44,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:45,2013/08/04T17:14:45,         23.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:45,2013/08/04T17:15:00,          3.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:46,2013/08/04T17:14:46,         27.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:46,2013/08/04T17:14:54,          5.875,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:47,2013/08/04T17:14:47,         29.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:47,2013/08/04T17:14:48,          5.250,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:47,2013/08/04T17:15:28,          0.024,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:14:48,        100.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:14:56,          4.750,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:15:18,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:15:29,          0.024,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:16:11,          0.060,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:16:53,          0.024,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:17:41,          0.006,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:48,2013/08/04T17:18:28,          0.005,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:49,2013/08/04T17:14:49,         69.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:49,2013/08/04T17:17:42,          0.006,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:49,2013/08/04T17:18:29,          0.005,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:50,2013/08/04T17:14:50,         13.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:51,2013/08/04T17:14:51,         17.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:52,2013/08/04T17:14:52,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:53,2013/08/04T17:14:53,         16.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:54,2013/08/04T17:14:54,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:54,2013/08/04T17:15:03,          5.222,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:54,2013/08/04T17:15:24,          1.567,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:55,2013/08/04T17:14:55,         24.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:56,2013/08/04T17:14:56,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:56,2013/08/04T17:15:03,          0.714,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:57,2013/08/04T17:14:57,         17.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:58,2013/08/04T17:14:58,         47.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:58,2013/08/04T17:15:08,          4.900,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:59,2013/08/04T17:14:59,         18.000,
