                              10.5.19.2,                              10.5.11.2,2013/08/04T19:59:14,2013/08/04T19:59:18,          2.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:25,2013/08/04T19:23:25,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:26,2013/08/04T19:23:26,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:26,2013/08/04T19:23:56,         14.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:27,2013/08/04T19:23:27,         22.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:28,2013/08/04T19:23:58,          2.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:29,2013/08/04T19:23:29,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:29,2013/08/04T19:23:59,         12.467,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:30,2013/08/04T19:23:59,          4.310,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:31,2013/08/04T19:23:58,          4.037,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:31,2013/08/04T19:23:59,         19.357,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:34,2013/08/04T19:23:34,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:35,2013/08/04T19:23:35,         32.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:35,2013/08/04T19:23:36,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:35,2013/08/04T19:24:05,         12.033,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:36,2013/08/04T19:23:36,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:37,2013/08/04T19:23:37,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:38,2013/08/04T19:23:38,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:38,2013/08/04T19:24:08,          8.933,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:40,2013/08/04T19:23:40,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:41,2013/08/04T19:23:41,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:45,2013/08/04T19:23:45,         21.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:48,2013/08/04T19:23:49,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:49,2013/08/04T19:23:50,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:51,2013/08/04T19:23:52,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:52,2013/08/04T19:23:52,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:53,2013/08/04T19:24:12,          4.526,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:56,2013/08/04T19:23:56,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:56,2013/08/04T19:24:12,          4.313,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:57,2013/08/04T19:23:57,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:58,2013/08/04T19:23:58,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:59,2013/08/04T19:24:07,          2.250,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:24:01,2013/08/04T19:24:01,         13.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:24:01,2013/08/04T19:24:12,          1.364,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:24:06,2013/08/04T19:24:12,          7.833,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:24:07,2013/08/04T19:24:07,         21.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:24:12,2013/08/04T19:24:12,         16.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:14,2013/08/04T20:39:15,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:14,2013/08/04T20:39:17,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:14,2013/08/04T20:39:34,          7.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:15,2013/08/04T20:39:15,         21.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:15,2013/08/04T20:39:23,          4.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:15,2013/08/04T20:39:43,          3.036,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:16,2013/08/04T20:39:16,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:16,2013/08/04T20:39:27,         12.091,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:17,2013/08/04T20:39:17,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:17,2013/08/04T20:39:20,          3.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:17,2013/08/04T20:39:31,          0.571,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:19,2013/08/04T20:39:19,         22.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:20,2013/08/04T20:39:20,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:20,2013/08/04T20:39:30,          0.650,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:22,2013/08/04T20:39:28,         11.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:23,2013/08/04T20:39:23,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:23,2013/08/04T20:39:24,         14.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:23,2013/08/04T20:39:33,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:23,2013/08/04T20:39:55,          9.063,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:24,2013/08/04T20:39:24,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:24,2013/08/04T20:40:18,          0.093,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:26,2013/08/04T20:39:56,          7.733,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:27,2013/08/04T20:39:28,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:28,2013/08/04T20:39:29,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:39:29,2013/08/04T20:39:29,          1.000,
