                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:31,2013/08/04T19:59:31,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:33,2013/08/04T19:59:33,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:34,2013/08/04T20:00:06,          2.438,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:38,2013/08/04T19:59:42,          1.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:41,2013/08/04T19:59:43,          1.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:41,2013/08/04T20:00:06,          2.360,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:42,2013/08/04T19:59:47,          3.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:43,2013/08/04T19:59:43,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:46,2013/08/04T19:59:53,          2.429,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:49,2013/08/04T19:59:49,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:49,2013/08/04T19:59:55,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:50,2013/08/04T19:59:50,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:51,2013/08/04T19:59:53,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:01,2013/08/04T20:00:06,          1.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:00:05,2013/08/04T20:00:05,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:27,2013/08/04T18:14:29,         87.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:27,2013/08/04T18:14:32,         67.800,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:27,2013/08/04T18:15:35,          0.044,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:28,2013/08/04T18:14:28,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:29,2013/08/04T18:14:29,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:30,2013/08/04T18:14:45,          0.133,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:31,2013/08/04T18:14:31,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:37,2013/08/04T18:14:49,          0.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:38,2013/08/04T18:15:12,         15.824,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:38,2013/08/04T18:16:55,          5.723,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:39,2013/08/04T18:14:39,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:43,2013/08/04T18:14:49,         85.833,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:43,2013/08/04T18:16:39,          6.241,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:44,2013/08/04T18:14:59,         31.800,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:46,2013/08/04T18:14:52,         62.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:46,2013/08/04T18:15:04,          4.741,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:46,2013/08/04T18:15:05,          2.421,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:46,2013/08/04T18:16:31,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:49,2013/08/04T18:14:56,         86.286,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:49,2013/08/04T18:15:04,          3.533,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:52,2013/08/04T18:14:53,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:52,2013/08/04T18:15:40,          0.063,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:52,2013/08/04T18:16:27,          7.295,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:54,2013/08/04T18:15:05,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:55,2013/08/04T18:14:55,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:55,2013/08/04T18:16:04,          0.058,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:55,2013/08/04T18:16:45,          7.364,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:57,2013/08/04T18:15:05,         20.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:04,2013/08/04T18:15:05,         16.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:04,2013/08/04T18:15:07,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:06,2013/08/04T18:15:06,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:07,2013/08/04T18:15:07,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:08,2013/08/04T18:15:18,          1.900,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:08,2013/08/04T18:15:19,          5.909,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:08,2013/08/04T18:17:33,          5.469,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:09,2013/08/04T18:15:19,          3.100,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:11,2013/08/04T18:16:19,          0.029,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:12,2013/08/04T18:15:15,         40.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:14,2013/08/04T18:15:19,        103.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:14,2013/08/04T18:15:38,          0.375,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:14,2013/08/04T18:17:58,          3.726,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:15,2013/08/04T18:15:15,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:30,2013/08/04T18:15:32,         47.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:31,2013/08/04T18:15:49,          5.861,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:15:32,2013/08/04T18:15:32,          1.000,
