                              10.5.15.2,                              10.5.11.2,2013/08/03T21:21:39,2013/08/03T21:21:39,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:54,2013/08/04T00:18:54,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:55,2013/08/04T00:18:55,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:57,2013/08/04T00:18:57,         68.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:58,2013/08/04T00:18:58,         49.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:59,2013/08/04T00:18:59,         29.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:02,2013/08/04T00:19:02,         34.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:03,2013/08/04T00:19:03,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:06,2013/08/04T00:19:06,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:08,2013/08/04T00:19:08,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:10,2013/08/04T00:19:10,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:12,2013/08/04T00:19:12,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:24,2013/08/04T00:19:24,         40.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:25,2013/08/04T00:19:25,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:27,2013/08/04T00:19:27,         35.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:28,2013/08/04T00:19:28,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:30,2013/08/04T00:19:30,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:31,2013/08/04T00:19:31,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:32,2013/08/04T00:19:32,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:33,2013/08/04T00:19:33,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:35,2013/08/04T00:19:36,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:37,2013/08/04T00:19:37,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:39,2013/08/04T00:19:39,         89.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:39,2013/08/04T00:19:40,        164.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:40,2013/08/04T00:19:40,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:41,2013/08/04T00:19:41,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:42,2013/08/04T00:19:42,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:43,2013/08/04T00:19:43,         34.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:46,2013/08/04T00:19:46,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:47,2013/08/04T00:19:49,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:51,2013/08/04T00:19:51,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:52,2013/08/04T00:19:52,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:55,2013/08/04T00:19:55,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:56,2013/08/04T00:19:56,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:56,2013/08/04T00:19:57,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:19:58,2013/08/04T00:19:58,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:01,2013/08/04T00:20:01,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:02,2013/08/04T00:20:02,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:03,2013/08/04T00:20:03,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:07,2013/08/04T00:20:07,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:07,2013/08/04T00:20:08,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:10,2013/08/04T00:20:10,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:17,2013/08/04T00:20:17,         24.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:20,2013/08/04T00:20:20,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:21,2013/08/04T00:20:22,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:22,2013/08/04T00:20:22,         34.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:25,2013/08/04T00:20:25,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:33,2013/08/04T00:20:33,         88.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:33,2013/08/04T00:21:33,          0.317,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:35,2013/08/04T00:20:35,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:39,2013/08/04T00:20:39,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:40,2013/08/04T00:20:40,         55.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:43,2013/08/04T00:20:44,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:44,2013/08/04T00:20:44,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:20:58,2013/08/04T00:20:58,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:01,2013/08/04T00:21:01,         30.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:02,2013/08/04T00:21:02,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:03,2013/08/04T00:21:03,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:07,2013/08/04T00:21:07,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:08,2013/08/04T00:21:08,         48.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:09,2013/08/04T00:21:09,         84.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:21:14,2013/08/04T00:21:14,         51.000,
