                              10.5.15.2,                               10.5.8.2,2013/08/04T18:09:18,2013/08/04T18:10:03,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:53,2013/08/04T17:26:53,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:54,2013/08/04T17:27:02,          0.125,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:57,2013/08/04T17:27:07,          0.100,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:58,2013/08/04T17:27:34,          0.056,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:01,2013/08/04T17:27:01,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:01,2013/08/04T17:27:05,          0.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:02,2013/08/04T17:27:02,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:03,2013/08/04T17:27:03,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:03,2013/08/04T17:27:04,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:04,2013/08/04T17:27:04,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:11,2013/08/04T17:27:11,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:12,2013/08/04T17:27:12,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:33,2013/08/04T17:27:34,          2.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:34,2013/08/04T17:27:34,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:35,2013/08/04T17:27:35,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:27:35,2013/08/04T17:28:10,          0.171,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:10,2013/08/04T17:28:10,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:10,2013/08/04T17:28:18,          5.625,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:10,2013/08/04T17:28:19,          3.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:11,2013/08/04T17:28:11,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:11,2013/08/04T17:28:17,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:12,2013/08/04T17:28:12,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:15,2013/08/04T17:28:15,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:16,2013/08/04T17:28:16,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:16,2013/08/04T17:28:43,          0.074,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:18,2013/08/04T17:28:18,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:20,2013/08/04T17:28:20,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:20,2013/08/04T17:28:54,          0.088,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:36,2013/08/04T17:28:41,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:37,2013/08/04T17:28:37,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:40,2013/08/04T17:28:41,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:41,2013/08/04T17:28:51,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:43,2013/08/04T17:28:43,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:43,2013/08/04T17:28:55,          0.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:45,2013/08/04T17:28:53,          0.375,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:46,2013/08/04T17:28:46,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:47,2013/08/04T17:28:47,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:49,2013/08/04T17:28:54,          9.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:49,2013/08/04T17:29:08,          0.211,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:50,2013/08/04T17:28:50,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:51,2013/08/04T17:28:51,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:53,2013/08/04T17:28:53,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:54,2013/08/04T17:28:59,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:55,2013/08/04T17:28:55,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:55,2013/08/04T17:29:03,         10.719,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:55,2013/08/04T17:29:04,          1.833,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:55,2013/08/04T17:29:11,          0.313,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:28:57,2013/08/04T17:29:07,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:01,2013/08/04T17:29:12,          0.273,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:02,2013/08/04T17:29:04,         13.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:02,2013/08/04T17:29:09,          3.857,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:04,2013/08/04T17:29:04,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:06,2013/08/04T17:29:06,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:08,2013/08/04T17:29:08,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:09,2013/08/04T17:29:09,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:09,2013/08/04T17:29:11,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:10,2013/08/04T17:29:10,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:29:11,2013/08/04T17:29:11,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:24:23,2013/08/04T18:24:23,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:24:23,2013/08/04T18:24:26,         46.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T18:24:23,2013/08/04T18:25:01,          0.895,
