                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:00,2013/08/04T17:50:54,          0.074,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:02,2013/08/04T17:50:02,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:03,2013/08/04T17:50:03,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:05,2013/08/04T17:50:05,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:05,2013/08/04T17:50:15,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:05,2013/08/04T17:50:47,          0.095,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:07,2013/08/04T17:51:03,          0.089,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:08,2013/08/04T17:50:08,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:08,2013/08/04T17:50:37,          0.069,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:10,2013/08/04T17:50:10,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:10,2013/08/04T17:50:47,          0.108,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:10,2013/08/04T17:50:54,          0.091,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:11,2013/08/04T17:50:16,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:12,2013/08/04T17:50:12,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:13,2013/08/04T17:50:13,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:13,2013/08/04T17:50:18,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:14,2013/08/04T17:50:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:14,2013/08/04T17:50:19,          5.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:14,2013/08/04T17:50:20,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:14,2013/08/04T17:50:23,          3.741,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:15,2013/08/04T17:50:15,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:18,2013/08/04T17:50:18,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:18,2013/08/04T17:50:28,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:21,2013/08/04T17:51:03,          0.095,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:22,2013/08/04T17:50:22,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:22,2013/08/04T17:51:17,          0.091,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:24,2013/08/04T17:51:03,          0.077,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:26,2013/08/04T17:50:36,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:30,2013/08/04T17:50:31,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:30,2013/08/04T17:51:14,          0.091,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:32,2013/08/04T17:50:32,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:32,2013/08/04T17:51:15,          0.093,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:33,2013/08/04T17:51:24,          0.059,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:37,2013/08/04T17:50:37,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:37,2013/08/04T17:50:45,          4.458,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:38,2013/08/04T17:50:44,          1.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:38,2013/08/04T17:50:45,          6.714,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:38,2013/08/04T17:51:15,          0.108,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:39,2013/08/04T17:50:39,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:41,2013/08/04T17:50:41,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:41,2013/08/04T17:51:40,          0.034,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:42,2013/08/04T17:50:42,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:43,2013/08/04T17:50:44,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:44,2013/08/04T17:50:44,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:44,2013/08/04T17:50:51,          0.571,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:46,2013/08/04T17:50:46,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:47,2013/08/04T17:50:47,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:48,2013/08/04T17:50:48,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:51,2013/08/04T17:50:51,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:52,2013/08/04T17:51:31,          0.103,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:54,2013/08/04T17:50:54,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:59,2013/08/04T17:51:07,          0.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:59,2013/08/04T17:51:08,          1.370,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:00,2013/08/04T17:51:00,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:00,2013/08/04T17:51:08,          1.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:00,2013/08/04T17:51:10,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:00,2013/08/04T17:51:51,          0.039,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:02,2013/08/04T17:51:02,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:03,2013/08/04T17:51:03,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:07,2013/08/04T17:51:07,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:51:07,2013/08/04T17:51:17,          0.300,
