                              10.5.15.2,                               10.5.3.2,2013/08/04T18:09:15,2013/08/04T18:09:58,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:34,2013/08/04T20:35:34,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:35,2013/08/04T20:35:36,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:36,2013/08/04T20:35:36,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:37,2013/08/04T20:35:37,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:39,2013/08/04T20:35:40,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:40,2013/08/04T20:35:40,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:44,2013/08/04T20:35:55,          0.727,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:45,2013/08/04T20:35:55,          0.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:46,2013/08/04T20:35:46,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:46,2013/08/04T20:35:56,          0.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:47,2013/08/04T20:35:47,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:48,2013/08/04T20:35:48,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:48,2013/08/04T20:35:49,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:49,2013/08/04T20:35:50,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:49,2013/08/04T20:35:51,          5.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:51,2013/08/04T20:35:51,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:53,2013/08/04T20:35:55,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:54,2013/08/04T20:36:26,          4.563,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:55,2013/08/04T20:35:55,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:57,2013/08/04T20:35:57,         23.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:00,2013/08/04T20:36:00,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:01,2013/08/04T20:36:03,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:02,2013/08/04T20:36:02,         24.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:03,2013/08/04T20:36:03,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:03,2013/08/04T20:36:04,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:04,2013/08/04T20:36:04,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:04,2013/08/04T20:36:05,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:05,2013/08/04T20:36:05,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:06,2013/08/04T20:36:07,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:06,2013/08/04T20:36:16,          0.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:07,2013/08/04T20:36:07,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:08,2013/08/04T20:36:08,         17.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:09,2013/08/04T20:36:19,          0.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:11,2013/08/04T20:36:23,          0.583,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:12,2013/08/04T20:36:12,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:13,2013/08/04T20:36:14,         19.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:16,2013/08/04T20:36:16,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:16,2013/08/04T20:36:26,          0.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:18,2013/08/04T20:36:18,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:18,2013/08/04T20:36:19,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:19,2013/08/04T20:36:29,          0.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:23,2013/08/04T20:36:23,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:23,2013/08/04T20:36:24,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:24,2013/08/04T20:36:24,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:25,2013/08/04T20:36:25,         18.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:25,2013/08/04T20:36:27,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:27,2013/08/04T20:36:27,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:27,2013/08/04T20:36:51,          6.625,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:28,2013/08/04T20:36:28,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:28,2013/08/04T20:36:29,         14.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:28,2013/08/04T20:36:30,          2.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:29,2013/08/04T20:36:29,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:29,2013/08/04T20:36:39,          1.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:30,2013/08/04T20:36:30,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:30,2013/08/04T20:36:40,          0.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:31,2013/08/04T20:36:32,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:32,2013/08/04T20:36:32,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:32,2013/08/04T20:36:33,         15.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:33,2013/08/04T20:37:31,          0.103,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:38,2013/08/04T20:36:38,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:36:39,2013/08/04T20:36:39,          1.000,
